id,key,value,type
17411740,highway,motorway_junction,regular
17411740,is_in:state_code,CA,regular
17411740,ref,90,regular
17411740,source,usgs_imagery_2007;CDOT,regular
48928060,power,tower,regular
60410330,highway,motorway_junction,regular
60410330,ref,2,regular
60410338,highway,motorway_junction,regular
60410338,ref,1A,regular
60410363,curve_geometry,yes,regular
60410363,highway,motorway_junction,regular
60410363,ref,86,regular
60410366,curve_geometry,yes,regular
60410366,highway,motorway_junction,regular
60410366,ref,85,regular
60411028,curve_geometry,yes,regular
60411028,highway,motorway_junction,regular
60411028,ref,85B,regular
60411040,curve_geometry,yes,regular
60411064,highway,motorway_junction,regular
60411064,is_in:state_code,CA,regular
60411064,ref,89,regular
60411064,source,yahoo_imagery;survey;image,regular
60411064,source_ref,AM909_DSCV0241,regular
60411074,highway,motorway_junction,regular
60411074,is_in:state_code,CA,regular
60411074,ref,90,regular
60411074,source,yahoo_imagery;survey;image;CDOT,regular
60411074,source_ref,AM909_DSCV0243;AM909_DSCV0244,regular
60411091,highway,motorway_junction,regular
60411091,ref,92A,regular
60411100,highway,motorway_junction,regular
60411100,ref,94A,regular
122561776,noexit,yes,regular
122561778,noexit,yes,regular
122561790,noexit,yes,regular
122561794,noexit,yes,regular
122561803,noexit,yes,regular
122561811,noexit,yes,regular
122562229,noexit,yes,regular
122562654,crossing,traffic_signals,regular
122562654,highway,traffic_signals,regular
122563498,noexit,yes,regular
122564851,highway,turning_loop,regular
122564852,noexit,yes,regular
122565732,noexit,yes,regular
122565805,noexit,yes,regular
122566340,noexit,yes,regular
122567384,highway,turning_circle,regular
122568224,highway,turning_loop,regular
122568262,highway,turning_loop,regular
122568454,noexit,yes,regular
122568457,noexit,yes,regular
122568478,noexit,yes,regular
122568481,noexit,yes,regular
122568946,noexit,yes,regular
122569319,highway,turning_circle,regular
122569610,highway,turning_circle,regular
122570140,highway,turning_circle,regular
122570197,noexit,yes,regular
122571723,noexit,yes,regular
122572309,noexit,yes,regular
122572312,noexit,yes,regular
122572328,noexit,yes,regular
122572337,noexit,yes,regular
122572343,noexit,yes,regular
122572382,noexit,yes,regular
122573205,highway,motorway_junction,regular
122573205,ref,4,regular
